id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
1266,2001,6,1,2001-06-30,2001-07-06,684,141.61,684,684,25.9,0.392428337407083,3.218,2.39134,61.935706,7.69533212,16977.4285714286,91.4142859328572,8450,123.452857968571,2165.71428571429,55.7785720828571,2222.85714285714,89.2485716685714,16965.7142857143,91.3471429014286,8180.71428571429,119.511427742857,2165.71428571429,55.7785720828571,2200.42857142857,88.3485723214286,5.89420159377472,12.0907890848401,3.47615378673482,14.0276150541244,NA,NA,NA,NA,NA,NA,NA
1265,2001,7,2,2001-07-07,2001-07-13,684,4,684,684,24.472,0.74643820909707,3.25,2.51142,61.45947024,8.162115,14434.4285714286,79.7371422914286,6767.71428571429,98.2742854528571,1952.28571428571,51.6314294,2006.85714285714,86.0985717785714,14424.2857142857,79.6799992142857,6746.85714285714,97.9728567957143,1952.28571428571,51.6314294,1991.71428571429,85.4485724314286,2.76819440598151,5.7744546386977,1.29723350915986,1.3225271203002,61.935706,7.69533212,91.3471429014286,119.511427742857,55.7785720828571,88.3485723214286,0.392428337407083
1264,2001,7,3,2001-07-14,2001-07-20,684,4,684,684,23.472,0.295753275552034,2.955,2.51088,58.93537536,7.4196504,13692.8571428571,75.6385716028571,6964.28571428571,101.130000521429,2020.85714285714,53.4457141328571,1866.14285714286,80.0599997371429,13678,75.5585719514286,6497,94.3442862357143,2020.85714285714,53.4457141328571,1852.42857142857,79.4714268285714,1.07830961831942,17.5846407118179,3.12324102770409,1.70330445588117,61.45947024,8.162115,79.6799992142857,97.9728567957143,51.6314294,85.4485724314286,0.74643820909707
1263,2001,7,4,2001-07-21,2001-07-27,684,86.94,684,684,24.694,0.268477187112807,3.167,2.46072,60.76501968,7.79310024,13788,76.1642859328571,9514.42857142857,138.159999302857,1942.42857142857,51.3714283528572,1732.14285714286,74.3128574928571,13776.7142857143,76.10142953,7548.28571428571,109.607142857143,1942.42857142857,51.3714283528572,1719.85714285714,73.78428541,1.22311722817462,26.384704585889,2.3757834947888,1.35824283980473,58.93537536,7.4196504,75.5585719514286,94.3442862357143,53.4457141328571,79.4714268285714,0.295753275552034
1262,2001,7,5,2001-07-28,2001-08-03,684,4,684,684,24.826,0.66251792428595,2.971,2.46606,61.22240556,7.32666426,15784.1428571429,94.95714242,10977.2857142857,167.975714547143,1842.28571428571,51.7542855385714,1629.28571428571,82.5000010914286,15773.7142857143,94.8957148971429,8037,124.022857667143,1842.28571428571,51.7542855385714,1619.57142857143,82.0000000014286,12.3119281550081,10.3286333329003,3.62621865014864,14.772809592365,60.76501968,7.79310024,76.10142953,109.607142857143,51.3714283528572,73.78428541,0.268477187112807
1261,2001,8,6,2001-08-04,2001-08-10,684,4,684,684,25.6,0.271385334902402,3.04,2.46654,63.143424,7.4982816,13463.8571428571,89.6157150285714,8280.14285714286,137.752856662857,1837.14285714286,55.6657137171429,1536.57142857143,94.00142997,13450.5714285714,89.52571433,7127,118.567143031429,1837.14285714286,55.6657137171429,1530.14285714286,93.6071428557143,4.96505436668586,10.9325582036679,0.0901589317652472,2.07224185608707,61.22240556,7.32666426,94.8957148971429,124.022857667143,51.7542855385714,82.0000000014286,0.66251792428595
1260,2001,8,7,2001-08-11,2001-08-17,684,37.12,684,684,25.412,0.483911148869288,3.303,2.50254,63.59454648,8.26588962,11708.5714285714,77.9285714271429,5091,84.6942863471429,1845.71428571429,55.9314291814286,1369.57142857143,83.7842865014286,11697.7142857143,77.8585717342857,4990.14285714286,83.0185715814286,1845.71428571429,55.9314291814286,1367.71428571429,83.67000035,2.75715042685429,15.9105264982054,0.0511309369839462,2.58980106338378,63.143424,7.4982816,89.52571433,118.567143031429,55.6657137171429,93.6071428557143,0.271385334902402
1259,2001,8,8,2001-08-18,2001-08-24,684,60.62,684,684,25.482,0.724410104843927,2.706,2.53264,64.53673248,6.85332384,11021.4285714286,73.3557150728571,3160.42857142857,52.57857132,1842.14285714286,55.8214285742857,1263,77.26285771,11007.2857142857,73.2642865857143,3099.85714285714,51.5728569042857,1842.14285714286,55.8214285742857,1262.71428571429,77.24571446,0.381263862154658,1.86086655543819,0.0909997551571591,1.88378946339781,63.59454648,8.26588962,77.8585717342857,83.0185715814286,55.9314291814286,83.67000035,0.483911148869288
1258,2001,8,9,2001-08-25,2001-08-31,684,86.94,684,684,26.57,0.231516738055817,2.38,2.55006,67.7550942,6.0691428,12562.5714285714,83.6157139371429,4626.57142857143,76.97000013,1835.85714285714,55.6271427685714,1141.42857142857,69.8271429871428,12541,83.4714279185714,4621.28571428571,76.8814288542857,1835.42857142857,55.6128572728571,1141.42857142857,69.8271429871428,8.41778140822518,28.2456677148846,0.0689720831788721,2.33839568225667,64.53673248,6.85332384,73.2642865857143,51.5728569042857,55.8214285742857,77.24571446,0.724410104843927
1257,2001,9,10,2001-09-01,2001-09-07,684,93.24,684,684,26.642,0.524185081817298,2.5,2.5699,68.4672758,6.42475,14555.1428571429,96.7942853642857,5430,77.0142854971429,1860.28571428571,62.8999998914286,1031.28571428571,79.9014293128571,14536.7142857143,96.6714292257143,5430,77.0142854971429,1859.42857142857,62.8714283542857,1031.28571428571,79.9014293128571,10.0403169538154,10.7129868463253,0.320334720261412,2.29418298796782,67.7550942,6.0691428,83.4714279185714,76.8814288542857,55.6128572728571,69.8271429871428,0.231516738055817
