id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
N;NORTE;2017-01-01;3044.00000000;30.31999969;3022.00000000;30.10000038
NE;NORDESTE;2017-01-01;8620.00000000;62.40999985;8597.00000000;62.25000000
S;SUL;2017-01-01;14583.00000000;192.35000610;14082.00000000;185.75000000
SE;SUDESTE;2017-01-01;32420.00000000;50.45000076;31707.00000000;49.34000015
N;NORTE;2017-01-02;3034.00000000;30.21999931;3009.00000000;29.96999931
NE;NORDESTE;2017-01-02;8596.00000000;62.24000168;8572.00000000;62.06999969
S;SUL;2017-01-02;14305.00000000;188.69000244;13654.00000000;180.10000610
SE;SUDESTE;2017-01-02;32438.00000000;50.47999954;31596.00000000;49.16999817
N;NORTE;2017-01-03;3047.00000000;30.35000038;3017.00000000;30.04999924
NE;NORDESTE;2017-01-03;8191.00000000;59.31000137;8174.00000000;59.18000031
S;SUL;2017-01-03;12625.00000000;166.52999878;12058.00000000;159.05000305
SE;SUDESTE;2017-01-03;32964.00000000;51.29999924;31653.00000000;49.25999832
N;NORTE;2017-01-04;3064.00000000;30.52000046;3040.00000000;30.28000069
NE;NORDESTE;2017-01-04;7557.00000000;54.72000122;7524.00000000;54.47999954
S;SUL;2017-01-04;11527.00000000;152.03999329;11257.00000000;148.47999573
SE;SUDESTE;2017-01-04;33373.00000000;51.93000031;31925.00000000;49.68000031
N;NORTE;2017-01-05;3072.00000000;30.60000038;3041.00000000;30.29000092
NE;NORDESTE;2017-01-05;6804.00000000;49.25999832;6772.00000000;49.02999878
S;SUL;2017-01-05;12690.00000000;167.38000488;12078.00000000;159.30999756
SE;SUDESTE;2017-01-05;33769.00000000;52.54999924;32630.00000000;50.77999878
N;NORTE;2017-01-06;3115.00000000;31.03000069;3083.00000000;30.70999908
NE;NORDESTE;2017-01-06;6059.00000000;43.86999893;6029.00000000;43.65000153
S;SUL;2017-01-06;17421.00000000;229.78999329;16247.00000000;214.30000305
SE;SUDESTE;2017-01-06;33900.00000000;52.75000000;32542.00000000;50.63999939
N;NORTE;2017-01-07;3115.00000000;31.03000069;3063.00000000;30.51000023
NE;NORDESTE;2017-01-07;5332.00000000;38.61000061;5306.00000000;38.41999817
S;SUL;2017-01-07;20485.00000000;270.20001221;19193.00000000;253.16000366
SE;SUDESTE;2017-01-07;34115.00000000;53.09000015;33657.00000000;52.38000107
N;NORTE;2017-01-08;3122.00000000;31.10000038;3086.00000000;30.73999977
NE;NORDESTE;2017-01-08;4679.00000000;33.88000107;4655.00000000;33.70000076
S;SUL;2017-01-08;19933.00000000;262.92001343;18573.00000000;244.97999573
SE;SUDESTE;2017-01-08;33995.00000000;52.90000153;33761.00000000;52.54000092
N;NORTE;2017-01-09;3138.00000000;31.26000023;3116.00000000;31.04000092
NE;NORDESTE;2017-01-09;4213.00000000;30.50000000;4196.00000000;30.37999916
S;SUL;2017-01-09;18823.00000000;248.27999878;17495.00000000;230.75999451
SE;SUDESTE;2017-01-09;34332.00000000;53.43000031;33971.00000000;52.86000061
N;NORTE;2017-01-10;3173.00000000;31.61000061;3158.00000000;31.45999908
NE;NORDESTE;2017-01-10;3917.00000000;28.36000061;3886.00000000;28.13999939
S;SUL;2017-01-10;19480.00000000;256.95001221;17177.00000000;226.57000732
SE;SUDESTE;2017-01-10;34522.00000000;53.72000122;33906.00000000;52.75999832
N;NORTE;2017-01-11;3231.00000000;32.18000031;3210.00000000;31.96999931
NE;NORDESTE;2017-01-11;3700.00000000;26.79000092;3680.00000000;26.63999939
S;SUL;2017-01-11;18557.00000000;244.77000427;16560.00000000;218.42999268
SE;SUDESTE;2017-01-11;35076.00000000;54.58000183;34031.00000000;52.95999908
N;NORTE;2017-01-12;3316.00000000;33.02999878;3296.00000000;32.83000183
NE;NORDESTE;2017-01-12;3408.00000000;24.68000031;3377.00000000;24.45000076
S;SUL;2017-01-12;16844.00000000;222.17999268;15188.00000000;200.33000183
SE;SUDESTE;2017-01-12;36620.00000000;56.99000168;35755.00000000;55.63999939
N;NORTE;2017-01-13;3417.00000000;34.04000092;3394.00000000;33.81000137
NE;NORDESTE;2017-01-13;3139.00000000;22.72999954;3106.00000000;22.48999977
S;SUL;2017-01-13;14821.00000000;195.49000549;13913.00000000;183.52000427
SE;SUDESTE;2017-01-13;38085.00000000;59.27000046;36961.00000000;57.52000046
N;NORTE;2017-01-14;3546.00000000;35.31999969;3525.00000000;35.11000061
NE;NORDESTE;2017-01-14;2967.00000000;21.47999954;2943.00000000;21.30999947
S;SUL;2017-01-14;13051.00000000;172.14999390;12738.00000000;168.02000427
SE;SUDESTE;2017-01-14;39767.00000000;61.88000107;38422.00000000;59.79000092
N;NORTE;2017-01-15;3701.00000000;36.86999893;3680.00000000;36.65999985
NE;NORDESTE;2017-01-15;2844.00000000;20.59000015;2825.00000000;20.45000076
S;SUL;2017-01-15;11841.00000000;156.19000244;11691.00000000;154.21000671
SE;SUDESTE;2017-01-15;41097.00000000;63.95000076;39809.00000000;61.95000076
N;NORTE;2017-01-16;3896.00000000;38.81000137;3864.00000000;38.49000168
NE;NORDESTE;2017-01-16;2772.00000000;20.06999969;2740.00000000;19.84000015
S;SUL;2017-01-16;11094.00000000;146.33000183;10915.00000000;143.97000122
SE;SUDESTE;2017-01-16;42970.00000000;66.87000275;41681.00000000;64.86000061
N;NORTE;2017-01-17;4088.00000000;40.72000122;4035.00000000;40.18999863
NE;NORDESTE;2017-01-17;2795.00000000;20.23999977;2766.00000000;20.03000069
S;SUL;2017-01-17;10754.00000000;141.85000610;9812.00000000;129.41999817
SE;SUDESTE;2017-01-17;44116.00000000;68.65000153;42140.00000000;65.58000183
N;NORTE;2017-01-18;4275.00000000;42.58000183;4223.00000000;42.06000137
NE;NORDESTE;2017-01-18;2939.00000000;21.28000069;2922.00000000;21.15999985
S;SUL;2017-01-18;10276.00000000;135.53999329;9133.00000000;120.47000122
SE;SUDESTE;2017-01-18;46011.00000000;71.59999847;44005.00000000;68.48000336
N;NORTE;2017-01-19;4493.00000000;44.75000000;4430.00000000;44.13000107
NE;NORDESTE;2017-01-19;2911.00000000;21.07999992;2906.00000000;21.04000092
